Entry Time,Exit Time,Model,Direction,Entry Price,Stop,Target,Exit Price,Risk Ticks,R Multiple,P&L USD,Exit Reason,Moved BE,Partial,Qty MNQ,Duration Min
2023-03-22 13:19:00,2023-03-22 13:22:00,kalman_mom,long,15417.75,15413.25,15429.0,15424.6875,18.0,1.5416666666666667,610.5,trail,True,True,44,3
2023-03-22 13:31:00,2023-03-22 13:33:00,pm_mom,long,15435.5,15431.5,15443.5,15440.6875,16.0,1.296875,518.75,trail,True,True,50,2
2023-03-22 13:39:00,2023-03-22 13:44:00,trend,long,15435.75,15430.25,15446.75,15439.4375,22.0,0.6704545454545454,265.5,trail,False,True,36,5
2023-03-23 13:44:00,2023-03-23 13:46:00,pm_mom,long,15467.25,15462.25,15477.25,15467.1875,20.0,-0.0125,-5.0,trail,True,True,40,2
2023-03-23 14:00:00,2023-03-23 14:02:00,ou_rev,long,15418.25,15411.5,15468.75,15438.1875,27.0,2.953703703703704,1993.75,trail,True,True,50,2
2023-03-24 09:50:00,2023-03-24 09:52:00,ou_rev,long,15281.0,15262.75,15309.25,15309.1875,73.0,1.5445205479452055,2818.75,trail,True,True,50,2
2023-03-24 11:13:00,2023-03-24 11:14:00,ou_rev,long,15273.5,15257.0,15318.0,15256.9375,66.0,-1.003787878787879,-1656.25,stop,False,False,50,1
2023-03-24 11:24:00,2023-03-24 11:26:00,pd_rev,long,15259.25,15253.0,15314.0,15277.6875,25.0,2.95,1843.75,trail,True,True,50,2
2023-03-27 10:32:00,2023-03-27 10:34:00,vwap_rev,long,15407.25,15399.5,15446.25,15415.9375,31.0,1.1209677419354838,434.38,trail,True,True,25,2
2023-03-27 10:37:00,2023-03-27 10:41:00,vwap_rev,long,15402.25,15391.0,15444.0,15415.1875,45.0,1.15,439.87,trail,False,True,17,4
2023-03-28 10:15:00,2023-03-28 10:18:00,kalman_mom,long,15242.5,15234.75,15262.0,15255.9375,31.0,1.7338709677419355,671.88,trail,False,True,25,3
2023-03-28 10:36:00,2023-03-28 10:38:00,vwap_rev,long,15177.5,15174.25,15231.75,15185.6875,13.0,2.519230769230769,818.75,trail,True,True,50,2
2023-03-29 10:42:00,2023-03-29 10:45:00,vwap_rev,long,15397.75,15391.0,15428.5,15410.6875,27.0,1.9166666666666667,750.38,trail,True,True,29,3
2023-03-29 10:48:00,2023-03-29 10:50:00,ema_rev,long,15392.25,15384.75,15404.5,15384.6875,30.0,-1.0083333333333333,-393.25,stop,False,False,26,2
2023-03-29 12:22:00,2023-03-29 12:24:00,kalman_mom,long,15451.0,15447.0,15461.0,15453.6875,16.0,0.671875,268.75,trail,True,True,50,2
2023-03-29 13:30:00,2023-03-29 13:31:00,pm_mom,long,15460.0,15456.25,15467.5,15456.1875,15.0,-1.0166666666666666,-381.25,stop,False,False,50,1
2023-03-30 10:14:00,2023-03-30 10:16:00,or_rev,long,15561.25,15552.5,15583.0,15570.6875,35.0,1.0785714285714283,415.25,trail,True,True,22,2
2023-03-30 10:35:00,2023-03-30 10:36:00,kalman_mom,long,15608.5,15602.25,15624.0,15602.1875,25.0,-1.01,-404.0,stop,False,False,32,1
2023-03-30 10:42:00,2023-03-30 10:44:00,trend,long,15612.5,15606.75,15633.25,15612.4375,23.0,-0.0108695652173913,-4.25,trail,True,True,34,2
2023-03-30 11:10:00,2023-03-30 11:12:00,trend,long,15620.5,15612.75,15636.0,15630.6875,31.0,1.314516129032258,509.38,trail,True,True,25,2
2023-03-30 11:38:00,2023-03-30 11:40:00,trend,short,15599.25,15605.25,15587.25,15599.3125,24.0,-0.0104166666666666,-4.12,trail,True,True,33,2
2023-03-30 13:30:00,2023-03-30 13:31:00,ou_rev,long,15574.0,15569.25,15593.75,15569.1875,19.0,-1.013157894736842,-481.25,stop,False,False,50,1
2023-03-30 13:36:00,2023-03-30 13:37:00,ou_rev,long,15562.75,15558.0,15593.25,15557.9375,19.0,-1.013157894736842,-481.25,stop,False,False,50,1
2023-03-30 13:43:00,2023-03-30 13:46:00,vwap_rev,long,15544.5,15536.5,15592.0,15544.4375,32.0,-0.0078125,-3.12,trail,True,True,25,3
2023-03-30 13:56:00,2023-03-30 13:58:00,pm_mom,long,15555.0,15549.75,15565.5,15554.9375,21.0,-0.0119047619047619,-4.75,trail,True,True,38,2
2023-03-31 10:32:00,2023-03-31 10:34:00,kalman_mom,long,15685.75,15678.75,15703.25,15685.6875,28.0,-0.0089285714285714,-3.5,trail,True,True,28,2
2023-03-31 13:58:00,2023-03-31 14:00:00,pm_mom,long,15748.25,15742.25,15760.25,15756.4375,24.0,1.3645833333333333,540.38,trail,True,True,33,2
2023-04-03 10:54:00,2023-04-03 10:57:00,vwap_rev,long,15714.0,15705.5,15758.5,15713.9375,34.0,-0.0073529411764705,-2.87,trail,True,True,23,3
2023-04-03 11:15:00,2023-04-03 11:17:00,ema_rev,long,15690.75,15685.0,15703.5,15698.1875,23.0,1.2934782608695652,505.75,trail,True,True,34,2
2023-04-03 11:24:00,2023-04-03 11:26:00,kalman_mom,long,15712.75,15706.25,15729.0,15706.1875,26.0,-1.0096153846153846,-393.75,trail,False,True,30,2
2023-04-03 13:58:00,2023-04-03 14:01:00,pm_mom,long,15698.0,15692.75,15708.5,15697.9375,21.0,-0.0119047619047619,-4.75,trail,True,True,38,3
2023-04-04 11:13:00,2023-04-04 11:15:00,or_rev,long,15759.5,15747.5,15794.0,15768.9375,48.0,0.7864583333333334,302.0,trail,True,True,16,2
2023-04-04 11:20:00,2023-04-04 11:22:00,vwap_rev,long,15741.75,15730.5,15798.5,15751.6875,45.0,0.8833333333333333,337.88,trail,True,True,17,2
2023-04-04 12:37:00,2023-04-04 12:39:00,kalman_mom,long,15742.0,15733.5,15763.25,15733.4375,34.0,-1.0073529411764706,-393.88,stop,False,False,23,2
2023-04-04 13:34:00,2023-04-04 13:35:00,trend,long,15771.5,15760.75,15793.0,15760.6875,43.0,-1.005813953488372,-389.25,stop,False,False,18,1
2023-04-04 13:40:00,2023-04-04 13:42:00,trend,long,15768.0,15762.5,15779.0,15767.9375,22.0,-0.0113636363636363,-4.5,trail,True,True,36,2
2023-04-04 14:20:00,2023-04-04 14:22:00,ou_rev,long,15746.75,15742.75,15777.75,15751.6875,16.0,1.234375,493.75,trail,True,True,50,2
2023-04-05 09:50:00,2023-04-05 09:52:00,ema_rev,long,15650.75,15644.25,15675.75,15659.4375,26.0,1.3365384615384617,521.25,trail,True,True,30,2
2023-04-05 10:12:00,2023-04-05 10:13:00,ou_rev,long,15635.25,15630.5,15667.5,15630.4375,19.0,-1.013157894736842,-481.25,stop,False,False,50,1
2023-04-05 10:19:00,2023-04-05 10:20:00,ou_rev,long,15632.25,15628.0,15664.5,15627.9375,17.0,-1.0147058823529411,-431.25,stop,False,False,50,1
2023-04-05 10:39:00,2023-04-05 10:41:00,vwap_rev,long,15601.75,15596.75,15654.25,15601.6875,20.0,-0.0125,-5.0,trail,True,True,40,2
2023-04-05 13:31:00,2023-04-05 13:36:00,pm_mom,long,15568.0,15560.75,15582.5,15560.6875,29.0,-1.0086206896551724,-394.88,trail,False,True,27,5
2023-04-06 10:03:00,2023-04-06 10:04:00,sweep,long,15540.75,15525.25,15579.5,15525.1875,62.0,-1.0040322580645162,-373.5,stop,False,False,12,1
2023-04-06 10:16:00,2023-04-06 10:17:00,kalman_mom,long,15563.75,15560.0,15573.0,15573.0,15.0,2.466666666666667,925.0,target,False,False,50,1
2023-04-06 10:28:00,2023-04-06 10:29:00,trend,long,15557.75,15549.5,15578.75,15549.4375,33.0,-1.0075757575757576,-399.0,stop,False,False,24,1
2023-04-06 11:14:00,2023-04-06 11:20:00,trend,long,15589.5,15579.25,15610.0,15596.4375,41.0,0.676829268292683,263.63,trail,False,True,19,6
2023-04-06 13:31:00,2023-04-06 13:33:00,pm_mom,long,15678.25,15673.25,15688.25,15678.1875,20.0,-0.0125,-5.0,trail,True,True,40,2
2023-04-10 09:51:00,2023-04-10 09:52:00,ema_rev,long,15508.25,15504.0,15529.0,15503.9375,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2023-04-10 10:00:00,2023-04-10 10:01:00,or_rev,long,15511.75,15503.25,15546.5,15503.1875,34.0,-1.0073529411764706,-393.88,stop,False,False,23,1
2023-04-10 10:50:00,2023-04-10 10:51:00,kalman_mom,long,15565.75,15560.25,15579.5,15560.1875,22.0,-1.0113636363636365,-400.5,stop,False,False,36,1
2023-04-10 13:34:00,2023-04-10 13:35:00,pm_mom,long,15656.5,15653.0,15663.5,15652.9375,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2023-04-11 10:14:00,2023-04-11 10:16:00,or_rev,long,15617.5,15608.25,15655.0,15608.1875,37.0,-1.0067567567567568,-391.12,trail,False,True,21,2
2023-04-11 10:19:00,2023-04-11 10:21:00,vwap_rev,long,15597.5,15592.75,15638.0,15614.4375,19.0,3.5657894736842106,1422.75,trail,True,True,42,2
2023-04-12 10:00:00,2023-04-12 10:02:00,trend,short,15590.0,15601.0,15558.25,15569.3125,44.0,1.880681818181818,744.75,trail,True,True,18,2
2023-04-12 10:05:00,2023-04-12 10:07:00,or_rev,long,15609.5,15599.5,15660.0,15623.9375,40.0,1.44375,577.5,trail,True,True,20,2
2023-04-13 13:30:00,2023-04-13 13:32:00,pm_mom,long,15688.5,15685.5,15694.5,15688.4375,12.0,-0.0208333333333333,-6.25,trail,True,True,50,2
2023-04-14 10:26:00,2023-04-14 10:28:00,ema_rev,long,15671.0,15661.0,15698.75,15678.4375,40.0,0.74375,297.5,trail,True,True,20,2
2023-04-14 10:56:00,2023-04-14 10:58:00,or_rev,long,15651.0,15643.5,15694.5,15665.6875,30.0,1.9583333333333333,763.75,trail,True,True,26,2
2023-04-17 11:23:00,2023-04-17 11:25:00,ou_rev,long,15657.25,15652.5,15679.5,15668.4375,19.0,2.3552631578947367,1118.75,trail,True,True,50,2
2023-04-18 10:00:00,2023-04-18 10:01:00,vwap_rev,long,15776.75,15766.25,15798.25,15766.1875,42.0,-1.005952380952381,-401.38,stop,False,False,19,1
2023-04-18 10:11:00,2023-04-18 10:14:00,trend,short,15744.25,15752.25,15726.5,15744.3125,32.0,-0.0078125,-3.12,trail,True,True,25,3
2023-04-18 10:21:00,2023-04-18 10:22:00,trend,short,15741.75,15747.0,15726.5,15747.0625,21.0,-1.011904761904762,-403.75,stop,False,False,38,1
2023-04-18 10:30:00,2023-04-18 10:31:00,ema_rev,long,15701.75,15691.25,15729.25,15691.1875,42.0,-1.005952380952381,-401.38,stop,False,False,19,1
2023-04-18 10:47:00,2023-04-18 10:48:00,kalman_mom,long,15709.25,15706.0,15717.5,15705.9375,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2023-04-18 13:32:00,2023-04-18 13:35:00,ou_rev,long,15695.0,15688.5,15731.75,15705.1875,26.0,1.5673076923076923,1018.75,trail,True,True,50,3
2023-04-19 10:52:00,2023-04-19 10:54:00,pd_rev,long,15663.75,15654.75,15681.75,15668.6875,36.0,0.5486111111111112,493.75,trail,False,True,50,2
2023-04-19 13:33:00,2023-04-19 13:35:00,pm_mom,long,15734.25,15731.0,15740.75,15730.9375,13.0,-1.0192307692307692,-331.25,stop,False,False,50,2
2023-04-20 11:42:00,2023-04-20 11:47:00,kalman_mom,long,15661.75,15650.75,15689.25,15669.1875,44.0,0.6761363636363636,267.75,trail,False,True,18,5
2023-04-20 13:31:00,2023-04-20 13:32:00,pm_mom,long,15718.75,15715.75,15724.75,15715.6875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2023-04-20 14:20:00,2023-04-20 14:22:00,ema_rev,long,15655.25,15648.5,15677.5,15648.4375,27.0,-1.0092592592592593,-395.12,stop,False,False,29,2
2023-04-20 14:25:00,2023-04-20 14:28:00,trend,short,15649.0,15657.75,15631.5,15633.8125,35.0,1.7357142857142858,668.25,trail,True,True,22,3
2023-04-21 09:53:00,2023-04-21 09:57:00,ou_rev,long,15551.5,15539.25,15577.0,15539.1875,49.0,-1.0051020408163265,-1231.25,stop,False,False,50,4
2023-04-21 10:01:00,2023-04-21 10:02:00,vwap_rev,long,15522.25,15516.75,15566.25,15516.6875,22.0,-1.0113636363636365,-400.5,stop,False,False,36,1
2023-04-21 10:13:00,2023-04-21 10:16:00,pd_rev,long,15548.75,15538.75,15568.75,15558.1875,40.0,0.94375,849.38,trail,True,True,45,3
2023-04-21 10:23:00,2023-04-21 10:24:00,kalman_mom,long,15580.75,15577.75,15588.25,15577.6875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2023-04-21 13:31:00,2023-04-21 13:33:00,pm_mom,long,15603.75,15597.0,15617.25,15614.6875,27.0,1.6203703703703705,634.38,trail,True,True,29,2
2023-04-24 10:24:00,2023-04-24 10:25:00,kalman_mom,long,15622.25,15619.25,15629.75,15619.1875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2023-04-24 10:42:00,2023-04-24 10:43:00,or_rev,long,15555.25,15552.5,15618.75,15552.4375,11.0,-1.0227272727272727,-281.25,stop,False,False,50,1
2023-04-24 11:52:00,2023-04-24 11:54:00,pd_rev,long,15507.75,15502.0,15581.75,15501.9375,23.0,-1.0108695652173914,-581.25,stop,False,False,50,2
2023-04-24 13:50:00,2023-04-24 13:52:00,ou_rev,long,15549.25,15545.25,15566.5,15557.4375,16.0,2.046875,818.75,trail,True,True,50,2
2023-04-25 09:57:00,2023-04-25 09:59:00,ou_rev,long,15498.5,15494.25,15513.75,15506.9375,17.0,1.9852941176470589,843.75,trail,True,True,50,2
2023-04-25 10:14:00,2023-04-25 10:16:00,ou_rev,long,15471.75,15465.0,15507.25,15480.6875,27.0,1.3240740740740742,893.75,trail,True,True,50,2
2023-04-26 09:54:00,2023-04-26 09:56:00,ou_rev,short,15473.25,15484.0,15452.25,15473.3125,43.0,-0.005813953488372,-6.25,trail,True,True,50,2
2023-04-26 10:00:00,2023-04-26 10:02:00,ou_rev,short,15485.75,15490.0,15455.25,15470.8125,17.0,3.514705882352941,1493.75,trail,True,True,50,2
2023-04-27 10:12:00,2023-04-27 10:13:00,or_rev,short,15578.0,15585.25,15557.75,15585.3125,29.0,-1.0086206896551724,-394.88,stop,False,False,27,1
2023-04-27 10:18:00,2023-04-27 10:21:00,ou_rev,short,15607.25,15617.25,15566.0,15599.0625,40.0,0.81875,818.75,trail,False,True,50,3
2023-04-27 10:40:00,2023-04-27 10:41:00,ema_rev,short,15630.75,15635.25,15612.5,15635.3125,18.0,-1.0138888888888888,-401.5,stop,False,False,44,1
2023-04-27 11:38:00,2023-04-27 11:39:00,kalman_mom,long,15662.75,15659.25,15671.5,15659.1875,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2023-04-27 13:31:00,2023-04-27 13:34:00,pm_mom,long,15712.25,15709.25,15718.25,15716.6875,12.0,1.4791666666666667,443.75,trail,False,True,50,3
2023-04-28 10:55:00,2023-04-28 10:56:00,kalman_mom,long,15786.0,15782.75,15794.0,15782.6875,13.0,-1.0192307692307692,-331.25,stop,False,False,50,1
2023-04-28 13:31:00,2023-04-28 13:33:00,pm_mom,long,15812.0,15807.0,15822.0,15806.9375,20.0,-1.0125,-405.0,stop,False,False,40,2
2023-05-01 11:18:00,2023-05-01 11:21:00,vwap_rev,long,15796.25,15787.5,15826.25,15812.4375,35.0,1.85,712.25,trail,True,True,22,3
2023-05-01 11:27:00,2023-05-01 11:37:00,vwap_rev,long,15795.25,15783.0,15824.25,15802.4375,49.0,0.5867346938775511,230.0,trail,False,True,16,10
2023-05-02 13:31:00,2023-05-02 13:32:00,pm_mom,long,15715.5,15709.25,15728.0,15709.1875,25.0,-1.01,-404.0,stop,False,False,32,1
2023-05-03 11:03:00,2023-05-03 11:06:00,ou_rev,long,15715.25,15707.25,15736.25,15724.4375,32.0,1.1484375,918.75,trail,True,True,50,3
2023-05-03 11:10:00,2023-05-03 11:12:00,ou_rev,long,15713.25,15706.75,15735.25,15718.9375,26.0,0.875,568.75,trail,False,True,50,2
2023-05-04 10:01:00,2023-05-04 10:04:00,or_rev,long,15569.25,15561.25,15590.75,15578.9375,32.0,1.2109375,484.38,trail,True,True,25,3
2023-05-04 10:33:00,2023-05-04 10:35:00,ou_rev,long,15538.5,15532.75,15571.0,15552.6875,23.0,2.467391304347826,1418.75,trail,True,True,50,2
2023-05-05 09:55:00,2023-05-05 09:57:00,ou_rev,short,15700.5,15704.5,15682.5,15700.5625,16.0,-0.015625,-6.25,trail,True,True,50,2
2023-05-05 10:03:00,2023-05-05 10:06:00,or_rev,short,15721.5,15727.25,15672.0,15727.3125,23.0,-1.0108695652173914,-395.25,stop,False,False,34,3
2023-05-05 10:10:00,2023-05-05 10:12:00,vwap_rev,short,15746.75,15751.5,15696.0,15746.8125,19.0,-0.0131578947368421,-5.25,trail,True,True,42,2
2023-05-05 10:18:00,2023-05-05 10:20:00,vwap_rev,short,15761.75,15765.0,15703.5,15761.8125,13.0,-0.0192307692307692,-6.25,trail,True,True,50,2
2023-05-05 10:31:00,2023-05-05 10:33:00,kalman_mom,long,15761.25,15756.25,15773.75,15773.4375,20.0,2.4375,975.0,trail,True,True,40,2
2023-05-05 13:30:00,2023-05-05 13:32:00,pm_mom,long,15813.0,15808.75,15821.5,15819.1875,17.0,1.4558823529411764,581.62,trail,True,True,47,2
2023-05-08 09:53:00,2023-05-08 09:54:00,ou_rev,long,15795.75,15791.75,15811.0,15791.6875,16.0,-1.015625,-406.25,stop,False,False,50,1
2023-05-08 09:59:00,2023-05-08 10:02:00,ou_rev,long,15794.25,15788.25,15808.5,15808.9375,24.0,2.4479166666666665,1468.75,trail,True,True,50,3
2023-05-08 10:18:00,2023-05-08 10:19:00,ou_rev,long,15793.0,15787.25,15806.5,15806.5,23.0,2.347826086956522,1350.0,target,False,False,50,1
2023-05-09 12:00:00,2023-05-09 12:01:00,vwap_rev,long,15788.75,15785.75,15812.25,15785.6875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2023-05-09 13:47:00,2023-05-09 13:49:00,ou_rev,long,15798.25,15794.25,15809.25,15798.1875,16.0,-0.015625,-6.25,trail,True,True,50,2
2023-05-09 13:55:00,2023-05-09 14:01:00,pm_mom,long,15809.5,15804.5,15819.5,15817.1875,20.0,1.5375,615.0,trail,False,True,40,6
2023-05-10 10:16:00,2023-05-10 10:17:00,kalman_mom,long,15948.5,15943.25,15961.5,15943.1875,21.0,-1.011904761904762,-403.75,stop,False,False,38,1
2023-05-10 10:50:00,2023-05-10 10:52:00,trend,short,15864.75,15873.75,15841.25,15845.0625,36.0,2.1875,866.25,trail,True,True,22,2
2023-05-10 10:57:00,2023-05-10 10:58:00,vwap_rev,long,15838.0,15828.75,15904.25,15828.6875,37.0,-1.0067567567567568,-391.12,stop,False,False,21,1
2023-05-11 10:35:00,2023-05-11 10:37:00,ou_rev,long,15901.75,15892.25,15919.0,15901.6875,38.0,-0.006578947368421,-6.25,trail,True,True,50,2
2023-05-11 10:43:00,2023-05-11 10:45:00,ou_rev,long,15891.5,15885.75,15917.5,15899.9375,23.0,1.4673913043478262,843.75,trail,True,True,50,2
2023-05-11 13:36:00,2023-05-11 13:37:00,pm_mom,long,15965.5,15962.0,15972.5,15961.9375,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2023-05-12 09:51:00,2023-05-12 09:53:00,ou_rev,long,15975.25,15963.25,15993.25,15989.1875,48.0,1.1614583333333333,1393.75,trail,True,True,50,2
2023-05-12 10:03:00,2023-05-12 10:04:00,ou_rev,long,15953.75,15945.5,15986.0,15945.4375,33.0,-1.0075757575757576,-831.25,stop,False,False,50,1
2023-05-12 11:04:00,2023-05-12 11:06:00,ou_rev,long,15931.0,15921.5,15956.25,15950.4375,38.0,2.046052631578948,1943.75,trail,True,True,50,2
2023-05-15 09:54:00,2023-05-15 09:56:00,ou_rev,long,15908.5,15903.25,15931.25,15917.1875,21.0,1.6547619047619049,868.75,trail,True,True,50,2
2023-05-15 10:01:00,2023-05-15 10:04:00,ou_rev,long,15908.0,15898.5,15927.75,15907.9375,38.0,-0.006578947368421,-6.25,trail,True,True,50,3
2023-05-15 11:28:00,2023-05-15 11:29:00,kalman_mom,long,15958.75,15955.25,15967.5,15955.1875,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2023-05-15 13:55:00,2023-05-15 13:59:00,pm_mom,long,15968.0,15961.5,15981.0,15974.6875,26.0,1.0288461538461535,401.25,trail,True,True,30,4
2023-05-16 13:48:00,2023-05-16 13:51:00,pm_mom,long,16064.5,16058.0,16077.5,16064.4375,26.0,-0.0096153846153846,-3.75,trail,True,True,30,3
2023-05-17 10:01:00,2023-05-17 10:08:00,or_rev,long,16010.75,15999.75,16051.0,16026.4375,44.0,1.4261363636363635,564.75,trail,True,True,18,7
2023-05-17 10:15:00,2023-05-17 10:18:00,kalman_mom,long,16036.25,16031.5,16048.0,16036.1875,19.0,-0.0131578947368421,-5.25,trail,True,True,42,3
2023-05-17 10:23:00,2023-05-17 10:25:00,trend,long,16040.5,16035.0,16051.5,16034.9375,22.0,-1.0113636363636365,-400.5,stop,False,False,36,2
2023-05-17 10:32:00,2023-05-17 10:34:00,trend,long,16046.25,16039.0,16060.75,16038.9375,29.0,-1.0086206896551724,-394.88,stop,False,False,27,2
2023-05-17 13:35:00,2023-05-17 13:37:00,pm_mom,long,16172.75,16167.5,16183.25,16167.4375,21.0,-1.011904761904762,-403.75,stop,False,False,38,2
2023-05-18 10:06:00,2023-05-18 10:08:00,trend,long,16237.75,16229.25,16254.75,16259.1875,34.0,2.522058823529412,986.13,trail,True,True,23,2
2023-05-19 10:05:00,2023-05-19 10:11:00,or_rev,long,16397.5,16386.0,16433.5,16397.4375,46.0,-0.0054347826086956,-2.12,trail,True,True,17,6
2023-05-19 11:34:00,2023-05-19 11:36:00,vwap_rev,long,16370.25,16362.25,16410.0,16376.9375,32.0,0.8359375,334.38,trail,True,True,25,2
2023-05-19 13:30:00,2023-05-19 13:32:00,pm_mom,long,16393.0,16387.75,16403.5,16387.6875,21.0,-1.011904761904762,-403.75,trail,False,True,38,2
